fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
2502706365,1065,724,809,1273,1869,25,27,06365,Bolton town,4148,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502707525,857,612,704,1025,1087,25,27,07525,Boylston town,4008,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502709105,857,612,704,1025,1087,25,27,09105,Brookfield town,3051,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502712715,857,612,704,1025,1087,25,27,12715,Charlton town,11263,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502714395,857,612,704,1025,1087,25,27,14395,Clinton town,13435,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502717300,857,612,704,1025,1087,25,27,17300,Douglas town,7045,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502717685,857,612,704,1025,1087,25,27,17685,Dudley town,10036,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502718560,857,612,704,1025,1087,25,27,18560,East Brookfield town,2097,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502723875,811,563,646,993,1079,25,27,23875,Fitchburg city,39102,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502725485,811,563,646,993,1079,25,27,25485,Gardner city,20770,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502726430,857,612,704,1025,1087,25,27,26430,Grafton town,14894,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502728740,616,400,549,735,944,25,27,28740,Hardwick town,2622,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502728950,1065,724,809,1273,1869,25,27,28950,Harvard town,5981,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502730560,857,612,704,1025,1087,25,27,30560,Holden town,15621,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502730945,1065,724,809,1273,1869,25,27,30945,Hopedale town,5907,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502731435,616,400,549,735,944,25,27,31435,Hubbardston town,3909,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502734165,1065,724,809,1273,1869,25,27,34165,Lancaster town,7380,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502734795,857,612,704,1025,1087,25,27,34795,Leicester town,10471,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502735075,811,563,646,993,1079,25,27,35075,Leominster city,41303,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502737420,811,563,646,993,1079,25,27,37420,Lunenburg town,9401,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502740255,1065,724,809,1273,1869,25,27,40255,Mendon town,5286,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502741165,1065,724,809,1273,1869,25,27,41165,Milford town,26799,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502741340,857,612,704,1025,1087,25,27,41340,Millbury town,12784,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502741585,1065,724,809,1273,1869,25,27,41585,Millville town,2724,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502745105,616,400,549,735,944,25,27,45105,New Braintree town,927,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502746820,857,612,704,1025,1087,25,27,46820,Northborough town,14013,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502746925,857,612,704,1025,1087,25,27,46925,Northbridge town,13182,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502747135,857,612,704,1025,1087,25,27,47135,North Brookfield town,4683,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502750670,857,612,704,1025,1087,25,27,50670,Oakham town,1673,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502751825,857,612,704,1025,1087,25,27,51825,Oxford town,13352,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502752420,857,612,704,1025,1087,25,27,52420,Paxton town,4386,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502753120,616,400,549,735,944,25,27,53120,Petersham town,1180,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502753225,616,400,549,735,944,25,27,53225,Phillipston town,1621,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502755395,857,612,704,1025,1087,25,27,55395,Princeton town,3353,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502758580,616,400,549,735,944,25,27,58580,Royalston town,1254,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502758825,857,612,704,1025,1087,25,27,58825,Rutland town,6353,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502761800,857,612,704,1025,1087,25,27,61800,Shrewsbury town,31640,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502763165,1065,724,809,1273,1869,25,27,63165,Southborough town,8781,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502763270,857,612,704,1025,1087,25,27,63270,Southbridge town,17214,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502766105,857,612,704,1025,1087,25,27,66105,Spencer town,11691,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502767385,857,612,704,1025,1087,25,27,67385,Sterling town,7257,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502768155,857,612,704,1025,1087,25,27,68155,Sturbridge town,7837,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502768610,857,612,704,1025,1087,25,27,68610,Sutton town,8250,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502769275,811,563,646,993,1079,25,27,69275,Templeton town,6799,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502771480,1065,724,809,1273,1869,25,27,71480,Upton town,5642,"Eastern Worcester County, MA HUD Metro FMR Area",METRO49340MM1120,Worcester County,MA,40,1
2502771620,857,612,704,1025,1087,25,27,71620,Uxbridge town,11156,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502773090,616,400,549,735,944,25,27,73090,Warren town,4776,"Western Worcester County, MA HUD Metro FMR Area",METRO49340N25027,Worcester County,MA,40,1
2502773895,857,612,704,1025,1087,25,27,73895,Webster town,16415,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502775015,857,612,704,1025,1087,25,27,75015,Westborough town,17997,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502775155,857,612,704,1025,1087,25,27,75155,West Boylston town,7481,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502775400,857,612,704,1025,1087,25,27,75400,West Brookfield town,3804,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2502777010,811,563,646,993,1079,25,27,77010,Westminster town,6907,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502780405,811,563,646,993,1079,25,27,80405,Winchendon town,9611,"Fitchburg-Leominster, MA HUD Metro FMR Area",METRO49340MM2600,Worcester County,MA,40,1
2502782000,857,612,704,1025,1087,25,27,82000,Worcester city,172648,"Worcester, MA HUD Metro FMR Area",METRO49340M49340,Worcester County,MA,40,1
2600199999,504,356,412,679,719,26,1,99999,Alcona County,11719,"Alcona County, MI",NCNTY26001N26001,Alcona County,MI,40,0
2600399999,503,332,422,620,698,26,3,99999,Alger County,9862,"Alger County, MI",NCNTY26003N26003,Alger County,MI,40,0
2600599999,611,423,510,766,821,26,5,99999,Allegan County,105665,"Allegan County, MI",NCNTY26005N26005,Allegan County,MI,40,0
2600799999,503,397,451,695,768,26,7,99999,Alpena County,31314,"Alpena County, MI",NCNTY26007N26007,Alpena County,MI,40,0
2600999999,532,440,441,739,933,26,9,99999,Antrim County,23110,"Antrim County, MI",NCNTY26009N26009,Antrim County,MI,40,0
2601199999,503,400,422,673,745,26,11,99999,Arenac County,17269,"Arenac County, MI",NCNTY26011N26011,Arenac County,MI,40,0
2601399999,503,332,422,620,698,26,13,99999,Baraga County,8746,"Baraga County, MI",NCNTY26013N26013,Baraga County,MI,40,0
2601599999,567,368,464,817,899,26,15,99999,Barry County,56755,"Barry County, MI HUD Metro FMR Area",METRO24340N26015,Barry County,MI,40,1
2601799999,530,390,436,708,728,26,17,99999,Bay County,110157,"Bay City, MI MSA",METRO13020M13020,Bay County,MI,40,1
2601999999,660,544,545,824,848,26,19,99999,Benzie County,15998,"Benzie County, MI",NCNTY26019N26019,Benzie County,MI,40,0
2602199999,567,415,465,693,890,26,21,99999,Berrien County,162453,"Niles-Benton Harbor, MI MSA",METRO35660M35660,Berrien County,MI,40,1
2602399999,592,422,450,710,730,26,23,99999,Branch County,45787,"Branch County, MI",NCNTY26023N26023,Branch County,MI,40,0
2602599999,592,422,484,721,742,26,25,99999,Calhoun County,137985,"Battle Creek, MI MSA",METRO12980M12980,Calhoun County,MI,40,1
2602799999,519,411,469,688,799,26,27,99999,Cass County,51104,"Cass County, MI HUD Metro FMR Area",METRO43780N26027,Cass County,MI,40,1
2602999999,553,461,499,795,821,26,29,99999,Charlevoix County,26090,"Charlevoix County, MI",NCNTY26029N26029,Charlevoix County,MI,40,0
2603199999,510,355,413,685,720,26,31,99999,Cheboygan County,26448,"Cheboygan County, MI",NCNTY26031N26031,Cheboygan County,MI,40,0
2603399999,516,336,418,625,701,26,33,99999,Chippewa County,38543,"Chippewa County, MI",NCNTY26033N26033,Chippewa County,MI,40,0
2603599999,503,369,383,678,698,26,35,99999,Clare County,31252,"Clare County, MI",NCNTY26035N26035,Clare County,MI,40,0
2603799999,659,490,532,835,905,26,37,99999,Clinton County,64753,"Lansing-East Lansing, MI MSA",METRO29620M29620,Clinton County,MI,40,1
2603999999,515,355,413,679,719,26,39,99999,Crawford County,14273,"Crawford County, MI",NCNTY26039N26039,Crawford County,MI,40,0
2604199999,503,349,415,662,702,26,41,99999,Delta County,38520,"Delta County, MI",NCNTY26041N26041,Delta County,MI,40,0
2604399999,503,327,397,607,826,26,43,99999,Dickinson County,27472,"Dickinson County, MI",NCNTY26043N26043,Dickinson County,MI,40,0
2604599999,659,490,532,835,905,26,45,99999,Eaton County,103655,"Lansing-East Lansing, MI MSA",METRO29620M29620,Eaton County,MI,40,1
2604799999,593,387,476,799,846,26,47,99999,Emmet County,31437,"Emmet County, MI",NCNTY26047N26047,Emmet County,MI,40,0
2604999999,626,494,521,776,800,26,49,99999,Genesee County,436141,"Flint, MI MSA",METRO22420M22420,Genesee County,MI,40,1
2605199999,503,400,422,673,745,26,51,99999,Gladwin County,26023,"Gladwin County, MI",NCNTY26051N26051,Gladwin County,MI,40,0
2605399999,503,347,415,615,731,26,53,99999,Gogebic County,17370,"Gogebic County, MI",NCNTY26053N26053,Gogebic County,MI,40,0
2605599999,698,556,557,914,942,26,55,99999,Grand Traverse County,77654,"Grand Traverse County, MI",NCNTY26055N26055,Grand Traverse County,MI,40,0
2605799999,503,420,421,670,749,26,57,99999,Gratiot County,42285,"Gratiot County, MI",NCNTY26057N26057,Gratiot County,MI,40,0
2605999999,521,355,437,733,801,26,59,99999,Hillsdale County,46527,"Hillsdale County, MI",NCNTY26059N26059,Hillsdale County,MI,40,0
2606199999,503,358,418,654,749,26,61,99999,Houghton County,36016,"Houghton County, MI",NCNTY26061N26061,Houghton County,MI,40,0
2606399999,503,418,421,667,810,26,63,99999,Huron County,36079,"Huron County, MI",NCNTY26063N26063,Huron County,MI,40,0
2606599999,659,490,532,835,905,26,65,99999,Ingham County,279320,"Lansing-East Lansing, MI MSA",METRO29620M29620,Ingham County,MI,40,1
2606799999,555,392,455,664,740,26,67,99999,Ionia County,61518,"Ionia County, MI HUD Metro FMR Area",METRO24340N26067,Ionia County,MI,40,1
2606999999,503,410,435,731,759,26,69,99999,Iosco County,27339,"Iosco County, MI",NCNTY26069N26069,Iosco County,MI,40,0
2607199999,503,347,415,615,731,26,71,99999,Iron County,13138,"Iron County, MI",NCNTY26071N26071,Iron County,MI,40,0
2607399999,503,417,451,724,790,26,73,99999,Isabella County,63351,"Isabella County, MI",NCNTY26073N26073,Isabella County,MI,40,0
2607599999,588,442,493,731,753,26,75,99999,Jackson County,158422,"Jackson, MI MSA",METRO27100M27100,Jackson County,MI,40,1
2607799999,612,472,504,813,849,26,77,99999,Kalamazoo County,238603,"Kalamazoo-Portage, MI MSA",METRO28020M28020,Kalamazoo County,MI,40,1
2607999999,526,436,474,639,659,26,79,99999,Kalkaska County,16571,"Kalkaska County, MI",NCNTY26079N26079,Kalkaska County,MI,40,0
2608199999,679,528,564,866,908,26,81,99999,Kent County,574335,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",METRO24340M24340,Kent County,MI,50,1
2608399999,503,347,415,615,731,26,83,99999,Keweenaw County,2301,"Keweenaw County, MI",NCNTY26083N26083,Keweenaw County,MI,40,0
2608599999,503,385,421,658,792,26,85,99999,Lake County,11333,"Lake County, MI",NCNTY26085N26085,Lake County,MI,40,0
2608799999,770,565,644,921,949,26,87,99999,Lapeer County,87904,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",METRO19820M19820,Lapeer County,MI,40,1
2608999999,660,544,545,824,848,26,89,99999,Leelanau County,21119,"Leelanau County, MI",NCNTY26089N26089,Leelanau County,MI,40,0
2609199999,647,420,527,826,901,26,91,99999,Lenawee County,98890,"Lenawee County, MI",NCNTY26091N26091,Lenawee County,MI,40,0
2609399999,831,670,706,1198,1458,26,93,99999,Livingston County,156951,"Livingston County, MI HUD Metro FMR Area",METRO19820MM0440,Livingston County,MI,40,1
2609599999,503,347,424,660,719,26,95,99999,Luce County,7024,"Luce County, MI",NCNTY26095N26095,Luce County,MI,40,0
2609799999,517,336,418,624,679,26,97,99999,Mackinac County,11943,"Mackinac County, MI",NCNTY26097N26097,Mackinac County,MI,40,0
2609999999,770,565,644,921,949,26,99,99999,Macomb County,788149,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",METRO19820M19820,Macomb County,MI,40,1
2610199999,550,405,419,658,738,26,101,99999,Manistee County,24527,"Manistee County, MI",NCNTY26101N26101,Manistee County,MI,40,0
2610399999,503,326,423,633,688,26,103,99999,Marquette County,64634,"Marquette County, MI",NCNTY26103N26103,Marquette County,MI,40,0
2610599999,503,327,384,658,723,26,105,99999,Mason County,28274,"Mason County, MI",NCNTY26105N26105,Mason County,MI,40,0
2610799999,534,371,441,710,936,26,107,99999,Mecosta County,40553,"Mecosta County, MI",NCNTY26107N26107,Mecosta County,MI,40,0
2610999999,503,418,419,663,885,26,109,99999,Menominee County,25326,"Menominee County, MI",NCNTY26109N26109,Menominee County,MI,40,0
2611199999,578,412,469,796,851,26,111,99999,Midland County,82874,"Midland County, MI",NCNTY26111N26111,Midland County,MI,40,0
2611399999,553,390,469,727,799,26,113,99999,Missaukee County,14478,"Missaukee County, MI",NCNTY26113N26113,Missaukee County,MI,40,0
2611599999,723,599,601,944,1040,26,115,99999,Monroe County,145945,"Monroe, MI MSA",METRO33780M33780,Monroe County,MI,40,1
2611799999,519,391,454,701,722,26,117,99999,Montcalm County,61266,"Montcalm County, MI",NCNTY26117N26117,Montcalm County,MI,40,0
2611999999,516,356,413,680,719,26,119,99999,Montmorency County,10315,"Montmorency County, MI",NCNTY26119N26119,Montmorency County,MI,40,0
2612199999,533,393,410,705,725,26,121,99999,Muskegon County,170200,"Muskegon-Norton Shores, MI MSA",METRO34740M34740,Muskegon County,MI,40,1
2612399999,521,432,456,705,725,26,123,99999,Newaygo County,47874,"Newaygo County, MI HUD Metro FMR Area",METRO24340N26123,Newaygo County,MI,40,1
2612599999,770,565,644,921,949,26,125,99999,Oakland County,1194156,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",METRO19820M19820,Oakland County,MI,40,1
2612799999,507,367,425,613,654,26,127,99999,Oceana County,26873,"Oceana County, MI",NCNTY26127N26127,Oceana County,MI,40,0
2612999999,503,387,406,650,719,26,129,99999,Ogemaw County,21645,"Ogemaw County, MI",NCNTY26129N26129,Ogemaw County,MI,40,0
2613199999,503,347,415,615,731,26,131,99999,Ontonagon County,7818,"Ontonagon County, MI",NCNTY26131N26131,Ontonagon County,MI,40,0
2613399999,503,417,418,689,868,26,133,99999,Osceola County,23197,"Osceola County, MI",NCNTY26133N26133,Osceola County,MI,40,0
2613599999,504,356,412,679,719,26,135,99999,Oscoda County,9418,"Oscoda County, MI",NCNTY26135N26135,Oscoda County,MI,40,0
2613799999,638,415,485,765,804,26,137,99999,Otsego County,23301,"Otsego County, MI",NCNTY26137N26137,Otsego County,MI,40,0
2613999999,649,532,541,898,970,26,139,99999,Ottawa County,238314,"Holland-Grand Haven, MI MSA",METRO26100M26100,Ottawa County,MI,40,1
2614199999,504,356,412,679,719,26,141,99999,Presque Isle County,14411,"Presque Isle County, MI",NCNTY26141N26141,Presque Isle County,MI,40,0
2614399999,503,417,420,653,804,26,143,99999,Roscommon County,25469,"Roscommon County, MI",NCNTY26143N26143,Roscommon County,MI,40,0
2614599999,590,408,467,707,726,26,145,99999,Saginaw County,210039,"Saginaw-Saginaw Township North, MI MSA",METRO40980M40980,Saginaw County,MI,40,1
2614799999,770,565,644,921,949,26,147,99999,St. Clair County,164235,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",METRO19820M19820,St. Clair County,MI,40,1
2614999999,551,419,467,680,763,26,149,99999,St. Joseph County,62422,"St. Joseph County, MI",NCNTY26149N26149,St. Joseph County,MI,40,0
2615199999,503,419,452,708,728,26,151,99999,Sanilac County,44547,"Sanilac County, MI",NCNTY26151N26151,Sanilac County,MI,40,0
2615399999,503,347,424,660,719,26,153,99999,Schoolcraft County,8903,"Schoolcraft County, MI",NCNTY26153N26153,Schoolcraft County,MI,40,0
2615599999,556,363,446,766,853,26,155,99999,Shiawassee County,71687,"Shiawassee County, MI",NCNTY26155N26155,Shiawassee County,MI,40,0
2615799999,530,366,418,636,761,26,157,99999,Tuscola County,58266,"Tuscola County, MI",NCNTY26157N26157,Tuscola County,MI,40,0
2615999999,612,472,504,813,849,26,159,99999,Van Buren County,76263,"Kalamazoo-Portage, MI MSA",METRO28020M28020,Van Buren County,MI,40,1
2616199999,913,669,750,1149,1182,26,161,99999,Washtenaw County,322895,"Ann Arbor, MI MSA",METRO11460M11460,Washtenaw County,MI,40,1
2616399999,770,565,644,921,949,26,163,99999,Wayne County,2061162,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",METRO19820M19820,Wayne County,MI,40,1
2616599999,547,355,469,724,798,26,165,99999,Wexford County,30484,"Wexford County, MI",NCNTY26165N26165,Wexford County,MI,40,0
2700199999,557,361,424,695,752,27,1,99999,Aitkin County,15301,"Aitkin County, MN",NCNTY27001N27001,Aitkin County,MN,40,0
2700399999,855,598,705,1119,1258,27,3,99999,Anoka County,298084,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Anoka County,MN,40,1
2700599999,503,326,386,630,654,27,5,99999,Becker County,30000,"Becker County, MN",NCNTY27005N27005,Becker County,MN,40,0
2700799999,525,349,413,722,921,27,7,99999,Beltrami County,39650,"Beltrami County, MN",NCNTY27007N27007,Beltrami County,MN,40,0
2700999999,565,428,472,799,928,27,9,99999,Benton County,34226,"St. Cloud, MN MSA",METRO41060M41060,Benton County,MN,40,1
2701199999,503,326,397,643,665,27,11,99999,Big Stone County,5820,"Big Stone County, MN",NCNTY27011N27011,Big Stone County,MN,40,0
2701399999,594,411,514,855,1045,27,13,99999,Blue Earth County,55941,"Blue Earth County, MN",NCNTY27013N27013,Blue Earth County,MN,40,0
2701599999,508,372,423,608,625,27,15,99999,Brown County,26911,"Brown County, MN",NCNTY27015N27015,Brown County,MN,40,0
2701799999,539,351,427,677,862,27,17,99999,Carlton County,31671,"Duluth, MN-WI MSA",METRO20260M20260,Carlton County,MN,40,1
2701999999,855,598,705,1119,1258,27,19,99999,Carver County,70205,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Carver County,MN,40,1
2702199999,503,326,417,634,653,27,21,99999,Cass County,27150,"Cass County, MN",NCNTY27021N27021,Cass County,MN,40,0
2702399999,503,385,419,602,621,27,23,99999,Chippewa County,13088,"Chippewa County, MN",NCNTY27023N27023,Chippewa County,MN,40,0
2702599999,855,598,705,1119,1258,27,25,99999,Chisago County,41101,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Chisago County,MN,40,1
2702799999,563,373,443,812,939,27,27,99999,Clay County,51229,"Fargo, ND-MN MSA",METRO22020M22020,Clay County,MN,40,1
2702999999,503,352,397,635,882,27,29,99999,Clearwater County,8423,"Clearwater County, MN",NCNTY27029N27029,Clearwater County,MN,40,0
2703199999,503,326,414,630,649,27,31,99999,Cook County,5168,"Cook County, MN",NCNTY27031N27031,Cook County,MN,40,0
2703399999,503,368,402,641,671,27,33,99999,Cottonwood County,12167,"Cottonwood County, MN",NCNTY27033N27033,Cottonwood County,MN,40,0
2703599999,574,372,435,736,861,27,35,99999,Crow Wing County,55099,"Crow Wing County, MN",NCNTY27035N27035,Crow Wing County,MN,40,0
2703799999,855,598,705,1119,1258,27,37,99999,Dakota County,355904,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Dakota County,MN,40,1
2703999999,730,520,556,947,988,27,39,99999,Dodge County,17731,"Rochester, MN HUD Metro FMR Area",METRO40340M40340,Dodge County,MN,40,1
2704199999,532,355,423,771,843,27,41,99999,Douglas County,32821,"Douglas County, MN",NCNTY27041N27041,Douglas County,MN,40,0
2704399999,503,368,402,641,671,27,43,99999,Faribault County,16181,"Faribault County, MN",NCNTY27043N27043,Faribault County,MN,40,0
2704599999,520,346,417,679,851,27,45,99999,Fillmore County,21122,"Fillmore County, MN",NCNTY27045N27045,Fillmore County,MN,40,0
2704799999,503,326,382,600,791,27,47,99999,Freeborn County,32584,"Freeborn County, MN",NCNTY27047N27047,Freeborn County,MN,40,0
2704999999,620,402,472,789,854,27,49,99999,Goodhue County,44127,"Goodhue County, MN",NCNTY27049N27049,Goodhue County,MN,40,0
2705199999,503,326,397,643,665,27,51,99999,Grant County,6289,"Grant County, MN",NCNTY27051N27051,Grant County,MN,40,0
2705399999,855,598,705,1119,1258,27,53,99999,Hennepin County,1116200,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Hennepin County,MN,40,1
2705599999,553,359,420,734,901,27,55,99999,Houston County,19718,"La Crosse, WI-MN MSA",METRO29100M29100,Houston County,MN,40,1
2705799999,503,352,397,635,882,27,57,99999,Hubbard County,18376,"Hubbard County, MN",NCNTY27057N27057,Hubbard County,MN,40,0
2705999999,855,598,705,1119,1258,27,59,99999,Isanti County,31287,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",METRO33460M33460,Isanti County,MN,40,1
2706199999,523,340,420,633,743,27,61,99999,Itasca County,43992,"Itasca County, MN",NCNTY27061N27061,Itasca County,MN,40,0
2706399999,503,368,402,641,671,27,63,99999,Jackson County,11268,"Jackson County, MN",NCNTY27063N27063,Jackson County,MN,40,0
2706599999,606,393,461,756,817,27,65,99999,Kanabec County,14996,"Kanabec County, MN",NCNTY27065N27065,Kanabec County,MN,40,0
2706799999,515,405,415,694,715,27,67,99999,Kandiyohi County,41203,"Kandiyohi County, MN",NCNTY27067N27067,Kandiyohi County,MN,40,0
2706999999,503,331,396,640,750,27,69,99999,Kittson County,5285,"Kittson County, MN",NCNTY27069N27069,Kittson County,MN,40,0
2707199999,503,326,417,634,653,27,71,99999,Koochiching County,14355,"Koochiching County, MN",NCNTY27071N27071,Koochiching County,MN,40,0
2707399999,503,385,419,602,621,27,73,99999,Lac qui Parle County,8067,"Lac qui Parle County, MN",NCNTY27073N27073,Lac qui Parle County,MN,40,0
2707599999,503,326,414,630,649,27,75,99999,Lake County,11058,"Lake County, MN",NCNTY27075N27075,Lake County,MN,40,0
2707799999,503,352,397,635,882,27,77,99999,Lake of the Woods County,4522,"Lake of the Woods County, MN",NCNTY27077N27077,Lake of the Woods County,MN,40,0
2707999999,555,447,461,773,797,27,79,99999,Le Sueur County,25426,"Le Sueur County, MN",NCNTY27079N27079,Le Sueur County,MN,40,0
2708199999,503,385,419,602,621,27,81,99999,Lincoln County,6429,"Lincoln County, MN",NCNTY27081N27081,Lincoln County,MN,40,0
2708399999,530,384,431,661,680,27,83,99999,Lyon County,25425,"Lyon County, MN",NCNTY27083N27083,Lyon County,MN,40,0
2708599999,581,468,469,832,859,27,85,99999,McLeod County,34898,"McLeod County, MN",NCNTY27085N27085,McLeod County,MN,40,0
2708799999,503,352,397,635,882,27,87,99999,Mahnomen County,5190,"Mahnomen County, MN",NCNTY27087N27087,Mahnomen County,MN,40,0
2708999999,503,331,396,640,750,27,89,99999,Marshall County,10155,"Marshall County, MN",NCNTY27089N27089,Marshall County,MN,40,0
2709199999,503,417,418,730,752,27,91,99999,Martin County,21802,"Martin County, MN",NCNTY27091N27091,Martin County,MN,40,0
2709399999,519,404,447,678,698,27,93,99999,Meeker County,22644,"Meeker County, MN",NCNTY27093N27093,Meeker County,MN,40,0
2709599999,573,423,435,710,788,27,95,99999,Mille Lacs County,22330,"Mille Lacs County, MN",NCNTY27095N27095,Mille Lacs County,MN,40,0
2709799999,517,336,400,618,907,27,97,99999,Morrison County,31712,"Morrison County, MN",NCNTY27097N27097,Morrison County,MN,40,0
2709999999,503,337,394,625,644,27,99,99999,Mower County,38603,"Mower County, MN",NCNTY27099N27099,Mower County,MN,40,0
2710199999,503,368,402,641,671,27,101,99999,Murray County,9165,"Murray County, MN",NCNTY27101N27101,Murray County,MN,40,0
2710399999,562,466,478,737,760,27,103,99999,Nicollet County,29771,"Nicollet County, MN",NCNTY27103N27103,Nicollet County,MN,40,0
2710599999,503,331,414,667,688,27,105,99999,Nobles County,20832,"Nobles County, MN",NCNTY27105N27105,Nobles County,MN,40,0
2710799999,503,331,396,640,750,27,107,99999,Norman County,7442,"Norman County, MN",NCNTY27107N27107,Norman County,MN,40,0
2710999999,730,520,556,947,988,27,109,99999,Olmsted County,124277,"Rochester, MN HUD Metro FMR Area",METRO40340M40340,Olmsted County,MN,40,1
2711199999,503,328,390,613,632,27,111,99999,Otter Tail County,57159,"Otter Tail County, MN",NCNTY27111N27111,Otter Tail County,MN,40,0
2711399999,503,328,387,635,694,27,113,99999,Pennington County,13584,"Pennington County, MN",NCNTY27113N27113,Pennington County,MN,40,0
2711599999,564,403,437,737,760,27,115,99999,Pine County,26530,"Pine County, MN",NCNTY27115N27115,Pine County,MN,40,0
