	id	rate
2897	51163	0.487
2898	51165	0.391
2899	51167	0.671
2900	51169	0.639
2901	51171	0.461
2902	51173	0.614
2903	51175	0.473
2904	51177	0.378
2905	51179	0.304
2906	51181	0.519
2907	51183	0.693
2908	51185	0.673
2909	51187	0.394
2910	51191	0.52
2911	51193	0.433
2912	51195	0.612
2913	51197	0.634
2914	51199	0.364
2915	51510	0.186
2916	51520	0.568
2917	51530	0.703
2918	51540	0.524
2919	51550	0.431
2920	51570	0.526
2921	51580	0.481
2922	51590	0.568
2923	51595	0.606
2924	51600	0.298
2925	51610	0.192
2926	51620	0.565
2927	51630	0.422
2928	51640	0.646
2929	51650	0.497
2930	51660	0.5
2931	51670	0.629
2932	51678	0.518
2933	51680	0.488
2934	51683	0.366
2935	51685	0.346
2936	51690	0.647
2937	51700	0.496
2938	51710	0.534
2939	51720	0.575
2940	51730	0.636
2941	51735	0.397
2942	51740	0.546
2943	51750	0.675
2944	51760	0.524
2945	51770	0.456
2946	51775	0.394
2947	51790	0.546
2948	51800	0.45
2949	51810	0.366
2950	51820	0.483
2951	51830	0.564
2952	51840	0.41
2953	53001	0.475
2954	53003	0.555
2955	53005	0.367
2956	53007	0.462
2957	53009	0.425
2958	53011	0.46
2959	53013	0.533
2960	53015	0.491
2961	53017	0.366
2962	53019	0.616
2963	53021	0.389
2964	53023	0.46
2965	53025	0.468
2966	53027	0.483
2967	53029	0.345
2968	53031	0.479
2969	53033	0.374
2970	53035	0.31
2971	53037	0.515
2972	53039	0.393
2973	53041	0.498
2974	53043	0.477
2975	53045	0.46
2976	53047	0.522
2977	53049	0.604
2978	53051	0.497
2979	53053	0.456
2980	53055	0.379
2981	53057	0.39
2982	53059	0.602
2983	53061	0.415
2984	53063	0.451
2985	53065	0.477
2986	53067	0.435
2987	53069	0.383
2988	53071	0.442
2989	53073	0.419
2990	53075	0.626
2991	53077	0.447
2992	54001	0.66
2993	54003	0.381
2994	54005	0.575
2995	54007	0.665
2996	54009	0.443
2997	54011	0.573
2998	54013	0.624
2999	54015	0.748
3000	54017	0.553
3001	54019	0.632
3002	54021	0.637
3003	54023	0.538
3004	54025	0.566
3005	54027	0.659
3006	54029	0.54
3007	54031	0.564
3008	54033	0.53
3009	54035	0.495
3010	54037	0.37
3011	54039	0.441
3012	54041	0.516
3013	54043	0.607
3014	54045	0.598
3015	54047	0.749
3016	54049	0.526
3017	54051	0.575
3018	54053	0.582
3019	54055	0.577
3020	54057	0.676
3021	54059	0.644
3022	54061	0.529
3023	54063	0.558
3024	54065	0.496
3025	54067	0.626
3026	54069	0.519
3027	54071	0.635
3028	54073	0.572
3029	54075	0.601
3030	54077	0.496
3031	54079	0.443
3032	54081	0.556
3033	54083	0.565
3034	54085	0.626
3035	54087	0.705
3036	54089	0.677
3037	54091	0.604
3038	54093	0.635
3039	54095	0.55
3040	54097	0.583
3041	54099	0.615
3042	54101	0.713
3043	54103	0.616
3044	54105	0.435
3045	54107	0.522
3046	54109	0.721
3047	55001	0.44
3048	55003	0.556
3049	55005	0.486
3050	55007	0.453
3051	55009	0.384
3052	55011	0.487
3053	55013	0.505
3054	55015	0.337
3055	55017	0.433
3056	55019	0.499
3057	55021	0.368
3058	55023	0.559
3059	55025	0.32
3060	55027	0.393
3061	55029	0.424
3062	55031	0.442
3063	55033	0.442
3064	55035	0.48
3065	55037	0.452
3066	55039	0.401
3067	55041	0.552
3068	55043	0.469
3069	55045	0.438
3070	55047	0.453
3071	55049	0.42
3072	55051	0.565
3073	55053	0.438
3074	55055	0.372
3075	55057	0.491
3076	55059	0.546
3077	55061	0.487
3078	55063	0.418
3079	55065	0.441
3080	55067	0.507
3081	55069	0.48
3082	55071	0.451
3083	55073	0.428
3084	55075	0.546
3085	55077	0.503
3086	55078	0.603
3087	55079	0.422
3088	55081	0.399
3089	55083	0.46
3090	55085	0.473
3091	55087	0.379
3092	55089	0.309
3093	55091	0.493
3094	55093	0.518
3095	55095	0.423
3096	55097	0.453
3097	55099	0.503
3098	55101	0.402
3099	55103	0.511
3100	55105	0.397
3101	55107	0.547
3102	55109	0.471
3103	55111	0.431
3104	55113	0.502
3105	55115	0.465
3106	55117	0.386
3107	55119	0.525
3108	55121	0.444
3109	55123	0.494
3110	55125	0.496
3111	55127	0.405
3112	55129	0.509
3113	55131	0.311
3114	55133	0.3
3115	55135	0.389
3116	55137	0.506
3117	55139	0.405
3118	55141	0.477
3119	56001	0.497
3120	56003	0.44
3121	56005	0.214
3122	56007	0.308
3123	56009	0.329
3124	56011	0.302
3125	56013	0.452
3126	56015	0.403
3127	56017	0.398
3128	56019	0.401
3129	56021	0.366
3130	56023	0.309
3131	56025	0.336
3132	56027	0.513
3133	56029	0.344
3134	56031	0.529
3135	56033	0.419
3136	56035	0.333
3137	56037	0.307
3138	56039	0.286
3139	56041	0.423
3140	56043	0.514
3141	56045	0.401
